 Morbidade Hospitalar do SUS - por local de residência - Brasil
Óbitos por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"Total"
"11 Rondônia";61;108;61;54;69;53;114;119;118;130;99;90;110;99;120;132;104;128;133;120;122;135;153;104;147;109;123;142;183;173;203;203;282;181;168;174;184;151;173;202;185;199;183;260;277;165;158;169;145;224;223;185;232;255;239;195;187;179;174;162;204;214;243;263;270;241;206;233;238;233;213;172;230;253;244;279;288;280;263;254;231;231;245;244;235;266;228;223;313;265;301;257;252;301;271;209;274;313;286;316;295;318;342;310;285;272;300;272;290;241;346;368;270;321;329;285;296;268;266;238;294;301;291;283;280;278;365;267;252;268;268;279;299;272;269;325;324;261;320;278;301;327;308;224;299;244;248;262;290;351;444;473;391;292;265;359;440;420;815;738;652;523;389;355;298;40806
"12 Acre";30;92;74;100;94;69;115;121;108;77;57;64;131;98;91;108;112;86;99;88;5;129;100;112;107;70;115;142;109;105;81;113;134;135;103;124;146;119;102;138;135;109;149;128;139;111;111;111;106;47;113;125;107;108;114;107;65;113;122;87;98;142;106;128;98;80;120;96;102;96;86;83;96;68;62;83;95;97;137;99;116;123;120;103;147;72;134;113;112;133;136;124;139;104;129;124;106;136;123;130;118;156;107;95;146;124;88;131;117;96;136;91;129;61;81;126;81;140;151;104;125;82;89;96;91;146;128;120;138;135;183;110;131;102;131;109;143;142;106;143;134;126;99;121;150;144;171;133;151;183;180;155;126;158;111;142;138;182;199;323;292;122;217;170;6;19267
"13 Amazonas";149;248;314;327;247;275;294;288;255;232;160;210;239;157;184;274;265;300;297;326;317;267;272;265;283;213;235;257;263;346;261;284;275;265;287;254;317;348;332;368;346;362;400;275;341;334;350;310;346;342;338;363;318;362;371;315;312;336;323;307;347;339;342;393;339;343;214;351;284;315;300;279;339;256;263;230;375;210;266;262;271;295;254;233;267;317;319;312;331;383;431;349;403;342;390;339;334;392;487;474;462;510;383;478;490;399;350;405;411;427;529;453;465;427;495;439;462;477;411;412;446;413;494;473;542;539;489;489;466;524;475;496;582;508;642;553;578;462;559;527;612;546;556;496;523;605;515;630;1493;1476;927;675;704;622;726;617;1357;1683;1927;1225;918;884;863;690;589;71472
"14 Roraima";25;21;23;38;26;24;38;29;35;62;29;36;50;37;28;41;39;59;36;65;49;61;52;53;58;53;58;55;67;63;66;58;77;82;73;53;48;32;48;48;35;50;53;52;45;51;60;66;64;76;73;77;83;74;65;65;60;52;44;51;59;46;71;50;46;67;56;77;59;38;48;23;54;46;51;40;52;46;62;65;52;48;56;27;53;86;64;79;70;52;75;100;55;58;55;71;46;68;67;79;107;77;134;100;127;113;109;78;80;87;89;100;101;132;120;99;110;96;83;89;111;110;82;97;109;134;127;107;130;116;116;108;115;125;55;118;113;126;171;121;144;113;136;128;111;107;110;101;179;330;182;91;107;114;136;130;195;325;304;214;173;186;195;196;162;13899
"15 Pará";554;590;674;532;633;646;752;670;770;692;555;589;695;665;706;705;752;685;799;745;820;750;702;662;820;733;739;735;688;754;813;827;791;782;797;709;845;799;829;741;705;745;654;701;894;827;772;788;825;763;793;852;768;745;787;635;887;820;794;873;871;873;870;829;856;916;827;844;881;812;864;772;824;824;900;832;909;940;874;798;975;862;898;830;837;922;953;997;931;938;918;988;930;872;851;798;852;1007;884;998;1025;939;999;939;965;957;938;892;981;963;1035;1079;1019;1006;976;954;1020;993;957;871;954;974;1040;1016;1095;1027;931;1027;998;994;901;974;982;949;988;1003;1039;1099;894;898;1021;936;935;1015;942;997;967;893;1370;2236;1554;1776;1215;1037;1098;1091;1206;1307;1586;2204;2520;1620;1309;1231;404;151491
"16 Amapá";65;82;46;53;35;43;56;53;61;88;57;86;68;66;50;93;66;77;67;71;73;73;67;76;90;80;64;79;41;86;72;55;71;52;72;70;79;75;53;72;89;75;103;54;79;50;60;78;115;84;65;86;83;86;84;75;77;103;82;77;83;73;65;92;80;90;108;88;69;72;75;70;113;57;50;79;97;123;93;74;66;84;66;71;70;63;88;92;103;74;73;47;101;92;88;82;60;75;70;50;90;88;81;82;61;89;69;78;64;69;88;67;87;75;91;73;56;75;40;71;53;84;78;92;100;97;79;89;80;86;91;79;119;72;112;115;104;95;81;80;77;98;99;74;97;71;60;87;187;173;204;140;72;77;61;142;99;131;185;172;245;176;147;124;125;13857
"17 Tocantins";142;207;244;198;169;205;223;200;190;161;191;192;153;238;166;170;210;199;214;214;208;236;199;158;221;221;240;193;202;194;223;210;178;230;216;206;210;230;197;228;219;214;230;214;189;188;192;152;187;233;249;217;224;214;220;205;223;223;215;169;198;209;237;245;239;239;184;253;219;238;193;193;243;211;228;255;228;180;234;265;256;226;217;156;235;189;243;222;207;228;216;226;198;200;189;190;184;249;263;249;218;211;259;195;238;186;246;183;173;182;252;211;247;265;181;239;213;186;219;174;212;179;228;173;176;157;199;214;175;183;166;138;259;258;247;225;209;213;213;223;274;230;227;222;291;248;285;233;257;287;358;343;341;313;284;235;261;311;434;344;354;412;357;335;27;36685
"21 Maranhão";243;382;393;375;443;373;426;465;438;387;287;381;370;445;422;457;471;445;397;504;477;429;430;502;498;454;532;486;497;498;524;475;456;454;507;411;498;476;614;541;566;462;485;586;608;526;621;586;620;647;564;714;721;644;728;634;617;570;591;574;703;641;600;697;869;739;773;779;815;753;671;797;858;702;783;766;764;778;709;750;767;748;737;830;696;800;851;852;886;828;852;791;886;848;826;892;899;861;880;858;923;921;971;839;813;854;791;635;867;865;938;977;916;950;953;888;832;838;829;794;974;891;887;1003;1010;985;928;897;816;796;837;880;1027;853;1028;915;1015;1028;938;979;896;935;851;844;962;931;987;922;1848;1961;1526;1157;1078;1132;1084;885;1092;1210;1959;2012;2003;1706;1617;1286;1084;129511
"22 Piauí";177;277;250;236;300;291;303;240;280;298;285;229;257;258;244;314;287;394;272;304;227;281;266;313;337;329;351;374;338;314;254;266;280;272;345;326;331;318;402;345;391;302;378;347;307;383;411;405;403;361;379;385;424;379;426;429;427;417;448;305;398;449;336;510;506;521;464;543;395;359;418;388;474;472;420;482;486;473;476;424;457;452;392;448;456;520;518;454;597;556;542;496;449;454;556;492;476;547;614;501;575;543;569;465;485;526;511;496;486;415;504;564;541;494;489;479;483;475;428;404;497;475;533;531;542;479;542;443;467;470;483;435;487;499;493;598;556;560;544;548;535;510;478;510;530;468;450;418;447;534;783;881;620;681;537;547;636;720;788;1025;1073;1072;862;782;554;74998
"23 Ceará";542;1012;1140;1219;1138;1186;1245;1026;1073;1164;856;1050;1047;1202;1362;1195;1408;1161;1348;1199;1259;1173;1205;1101;1152;1258;1218;1274;1265;1163;1181;1221;1154;1150;1155;1157;1137;1218;1341;1165;1093;1178;1297;1103;1129;1198;1232;1133;1262;1120;1267;1169;1246;1256;1073;1179;1085;1106;1105;1153;1150;1155;1250;1392;1380;1377;1104;1336;1211;1295;1199;1227;1320;1334;1160;1213;1337;1268;1386;1305;1353;1185;1325;1367;1421;1372;1427;1413;1520;1594;1709;1558;1363;1480;1308;1450;1477;1481;1332;1497;1500;1623;1616;1503;1579;1526;1489;1426;1527;1540;1780;1699;1664;1589;1572;1522;1400;1535;1606;1481;1411;1539;1672;1704;1677;1652;1545;1661;1575;1585;1546;1477;1675;1494;1622;1747;1808;1721;1722;1724;1612;1664;1599;1688;1737;1569;1621;1606;2449;2677;2223;2277;1857;2001;1776;1667;1749;1835;2562;3332;3459;3641;2522;2082;1948;240822
"24 Rio Grande do Norte";204;237;371;343;390;372;377;340;365;363;390;277;353;344;303;291;397;367;342;461;454;411;453;409;422;395;413;427;429;405;453;420;447;464;446;408;463;484;521;546;458;437;503;427;515;422;443;500;479;464;456;462;559;412;458;536;532;475;502;392;403;401;434;440;448;508;464;441;445;533;451;416;520;502;481;449;502;476;441;485;416;545;482;425;480;443;489;489;475;479;519;547;550;548;523;370;529;561;644;648;596;548;477;454;478;553;554;501;501;483;564;614;601;510;547;477;500;513;540;521;556;467;525;596;568;535;603;580;518;578;517;468;675;528;631;521;729;574;699;558;615;577;675;532;580;560;557;570;591;708;866;804;675;655;673;638;708;744;817;1094;1042;1012;883;846;610;84581
"25 Paraíba";456;522;524;568;491;524;554;565;536;536;522;587;547;564;597;585;675;760;774;703;695;623;694;662;749;648;713;684;617;637;694;715;690;677;700;677;715;574;651;679;651;654;625;652;663;668;573;639;598;579;622;633;608;586;688;691;677;701;681;642;754;609;700;687;731;755;767;705;707;657;645;622;657;639;665;698;617;645;671;659;717;689;619;614;684;624;692;628;604;666;644;634;607;584;604;595;595;669;718;791;840;811;788;821;706;639;622;671;743;665;803;720;715;700;724;744;694;688;808;692;731;651;722;723;710;807;829;793;708;733;728;607;763;677;756;723;877;841;821;856;806;737;776;785;708;725;700;678;816;834;1290;1064;898;1030;802;790;984;1031;1186;1320;1392;1343;1192;954;883;117857
"26 Pernambuco";654;967;1122;1727;1219;1459;1516;1535;1546;1457;1255;1370;1400;1316;1503;1429;1575;1443;1467;1559;1477;1461;1465;1414;1504;1369;1347;1491;1392;1236;1320;1514;1422;1507;1528;1397;1583;1538;1399;1482;1563;1528;1588;1609;1536;1586;1374;1483;1592;1443;1444;1570;1376;1615;1554;1593;1464;1536;1707;1672;1617;1603;1695;1713;1839;1805;1889;1791;1771;1722;1608;1662;1677;1598;1637;1642;1711;1786;1817;1842;1896;1916;1884;1751;1937;1775;1908;1841;1812;2004;1932;2029;1989;1731;1855;1989;2283;2357;2501;2378;1992;2021;2017;2073;1980;1980;1795;1957;1958;1785;1966;1998;2170;2043;2271;2029;1974;1897;1928;1933;2030;1805;1981;2017;2100;1969;2148;1985;1988;1921;1816;1836;1985;1814;2023;2007;2177;2133;2181;2194;2106;2073;2008;2038;2132;1898;2097;1873;2830;2779;2762;2524;2326;1814;2492;2189;2768;2431;2822;3285;3827;3808;3110;2780;2245;304285
"27 Alagoas";194;269;272;312;294;342;322;313;337;317;268;224;238;249;467;431;469;441;419;366;416;415;367;346;436;345;411;385;393;308;484;453;413;431;423;408;504;445;435;490;501;448;464;520;680;534;496;516;577;511;490;477;492;531;514;551;520;497;454;460;526;519;433;552;507;560;554;557;500;613;505;453;582;467;432;428;477;537;511;553;465;486;493;482;579;534;425;471;561;585;709;682;718;608;609;627;664;665;650;644;659;720;643;633;585;527;447;471;619;534;597;531;593;768;724;638;585;596;495;528;543;562;474;556;577;549;526;538;565;585;507;548;550;530;550;522;522;615;590;568;575;638;477;606;530;506;592;558;564;582;697;729;586;652;618;584;684;704;861;1045;1073;955;877;764;634;86969
