 Morbidade Hospitalar do SUS - por local de residência - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2008-Set/2021
"Unidade da Federação";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"Total"
"11 Rondônia";1,45;1,46;1,36;1,22;1,48;1,32;1,48;1,55;1,55;1,81;1,39;1,34;1,69;1,30;1,51;1,65;1,22;1,57;1,66;1,48;1,54;1,61;1,78;1,21;1,70;1,29;1,48;1,64;2,05;2,13;2,38;2,41;3,17;2,12;2,05;2,21;2,27;1,87;2,05;2,29;2,14;2,40;2,24;3,05;2,94;2,02;1,95;2,26;1,79;2,88;2,71;2,19;2,61;2,86;2,83;2,46;2,46;2,35;2,38;2,48;2,69;2,60;2,56;2,79;3,00;2,68;2,34;2,50;2,58;2,45;2,24;1,89;2,49;2,73;2,62;2,81;2,68;2,87;2,71;2,54;2,32;2,43;2,52;2,58;2,45;2,99;2,48;2,47;3,11;2,73;2,95;2,72;2,73;3,25;2,99;2,49;3,04;3,30;3,01;3,13;3,13;3,15;3,55;3,30;3,11;3,15;3,45;3,15;3,20;2,82;3,66;3,66;2,90;3,39;3,44;3,03;3,24;2,71;2,75;2,43;3,12;3,04;2,83;2,75;2,67;2,74;3,69;2,59;2,65;2,58;2,82;2,96;3,10;2,85;2,72;2,99;2,90;2,51;3,03;2,75;2,96;3,29;3,01;2,32;2,73;2,64;2,63;3,46;3,89;5,09;5,26;5,48;4,36;3,53;2,89;4,36;4,94;4,96;8,48;7,43;6,63;5,56;4,61;4,10;4,30;2,81
"12 Acre";1,47;3,03;1,99;2,71;2,64;1,74;2,39;2,89;2,41;1,89;1,51;1,57;3,03;2,35;2,22;2,23;2,41;2,02;2,19;2,03;6,85;2,77;2,53;2,63;2,45;1,94;2,74;3,05;2,46;2,58;2,11;2,93;3,34;3,58;2,41;3,11;3,15;2,86;2,38;3,17;3,16;2,43;3,39;3,20;3,33;2,72;2,46;2,68;2,75;1,46;2,58;2,90;2,43;2,40;2,77;2,33;1,74;2,52;2,72;2,22;2,38;3,20;2,38;2,73;2,41;1,95;3,11;2,40;2,48;2,25;2,13;1,94;1,90;1,60;1,47;2,00;2,11;2,29;3,08;2,37;2,72;2,78;2,76;2,92;3,54;1,86;3,07;2,94;2,85;3,37;3,53;3,04;3,25;2,52;3,31;3,12;3,06;3,28;3,03;3,32;2,97;3,63;2,53;2,26;3,73;3,04;2,44;3,59;3,43;2,58;3,85;2,71;3,68;2,09;2,78;3,33;2,10;3,07;3,49;3,07;2,78;2,58;2,68;2,31;2,76;3,72;3,26;3,05;3,82;3,49;5,00;4,26;4,04;3,60;3,53;3,65;4,00;3,47;2,46;3,61;3,50;3,02;2,78;3,62;4,03;3,62;4,65;4,65;5,08;5,99;5,39;4,28;3,80;3,88;3,16;3,98;3,64;5,40;5,17;7,71;6,49;3,93;4,97;4,05;6,59;2,98
"13 Amazonas";1,58;1,92;2,11;2,23;1,91;1,93;1,88;1,82;1,67;1,57;1,27;1,68;2,13;1,52;1,25;2,08;2,04;2,31;2,10;2,41;2,27;2,00;2,12;2,10;2,07;1,65;1,77;1,79;1,86;2,42;1,83;2,30;2,33;1,87;2,09;1,84;2,23;2,66;2,37;2,59;2,31;2,51;2,57;1,99;2,51;2,48;2,64;2,03;2,65;2,56;2,37;2,63;2,19;2,48;2,54;2,32;2,22;2,40;2,26;2,49;2,39;2,52;2,44;2,67;2,35;2,33;1,46;2,39;2,04;2,26;2,25;2,09;2,39;2,12;2,13;1,94;2,69;1,69;2,16;2,06;2,02;2,14;1,89;1,85;1,99;2,37;2,38;2,25;2,19;2,50;2,74;2,37;2,75;2,37;2,74;2,62;2,45;2,72;3,28;3,41;3,11;3,37;2,69;3,27;3,31;3,08;2,74;3,24;2,96;3,29;3,46;3,06;2,98;2,85;3,17;2,88;3,05;3,11;2,92;2,83;2,91;2,83;3,21;3,02;3,40;3,46;3,04;3,08;2,90;3,19;3,08;3,23;3,29;3,25;3,76;3,38;3,35;2,89;3,22;3,21;3,55;3,21;3,39;3,19;3,13;3,84;3,12;4,75;10,28;9,79;6,10;4,67;4,53;3,97;4,72;4,34;9,04;9,36;10,66;6,71;5,10;4,69;4,70;3,63;3,72;2,99
"14 Roraima";1,68;1,15;1,26;1,92;1,27;1,17;1,63;1,33;1,79;2,42;1,18;1,60;2,27;1,86;1,22;1,73;1,30;2,28;1,26;2,12;1,59;2,85;1,99;2,45;2,52;2,58;2,05;1,88;2,25;2,14;2,25;2,13;2,75;3,14;2,89;2,76;2,49;1,65;2,03;2,10;1,87;2,44;2,40;2,11;1,87;2,19;2,24;2,12;2,76;2,78;2,38;2,45;2,52;2,50;2,32;2,36;2,36;2,42;1,79;2,20;2,60;1,94;2,48;1,80;1,43;2,04;1,53;2,32;2,02;1,41;1,72;1,08;1,89;1,60;1,85;1,73;1,91;1,82;2,24;2,48;2,17;1,95;1,96;1,54;1,89;2,90;2,37;2,38;2,54;2,01;2,36;2,84;1,70;1,79;1,98;2,94;1,65;2,76;2,24;2,33;3,02;2,23;3,46;2,63;3,36;2,98;2,83;2,40;2,48;2,86;2,50;2,58;2,55;3,30;2,81;2,45;3,05;2,59;2,34;2,48;2,93;2,87;2,25;2,74;3,04;3,57;3,38;2,80;3,66;2,91;3,07;2,96;3,44;3,98;1,86;3,63;3,60;3,41;3,88;2,44;3,23;2,59;3,31;3,32;2,94;2,78;2,98;3,15;5,98;11,35;6,11;2,73;3,40;3,21;3,86;3,65;6,03;9,65;8,09;6,28;5,24;5,55;4,74;4,88;4,51;2,80
"15 Pará";1,43;1,41;1,57;1,29;1,41;1,48;1,66;1,52;1,73;1,57;1,35;1,48;1,69;1,61;1,58;1,61;1,72;1,59;1,68;1,60;1,77;1,62;1,64;1,50;1,87;1,66;1,61;1,68;1,48;1,69;1,85;1,90;1,75;1,77;1,83;1,65;1,87;1,82;1,86;1,68;1,73;1,69;1,60;1,72;2,02;1,93;1,84;1,87;1,92;1,81;1,83;1,99;1,76;1,76;1,92;1,90;2,13;2,02;2,02;2,21;2,18;2,08;2,01;1,93;1,98;2,14;1,96;2,04;2,12;1,94;2,11;1,87;2,08;2,04;2,15;1,98;2,16;2,22;2,14;1,92;2,29;2,09;2,16;2,10;2,12;2,37;2,38;2,43;2,28;2,30;2,28;2,41;2,34;2,19;2,28;2,13;2,26;2,45;2,27;2,50;2,60;2,42;2,54;2,29;2,43;2,39;2,55;2,45;2,56;2,45;2,68;2,70;2,54;2,46;2,45;2,35;2,37;2,31;2,33;2,10;2,39;2,45;2,53;2,40;2,60;2,45;2,26;2,43;2,32;2,22;2,16;2,44;2,54;2,38;2,41;2,37;2,42;2,62;2,33;2,30;2,45;2,21;2,25;2,48;2,35;2,41;2,42;2,87;4,54;6,89;4,60;4,53;3,32;2,76;2,84;2,91;3,19;3,48;4,13;5,70;5,97;4,11;3,34;3,38;3,14;2,24
"16 Amapá";2,67;3,08;1,99;2,28;2,09;1,60;2,03;1,94;1,95;2,53;2,06;3,09;2,34;1,98;1,58;2,62;2,21;2,61;2,10;2,29;2,33;2,36;2,06;2,61;2,99;2,73;2,28;2,96;1,49;2,88;2,39;1,94;2,22;1,82;2,27;2,17;2,68;2,64;2,20;2,40;2,76;2,47;3,08;1,83;2,59;1,74;2,05;2,50;3,89;2,97;2,19;2,85;2,67;2,76;2,70;2,38;2,42;3,25;2,53;2,47;2,59;2,63;2,31;2,93;2,46;2,92;3,54;2,73;2,23;2,36;2,40;2,39;3,69;1,98;1,80;2,61;2,94;5,15;2,88;2,36;2,16;2,76;2,46;2,50;2,67;2,82;3,29;3,18;3,67;2,45;2,52;1,74;3,32;3,15;3,25;3,10;2,41;3,14;2,90;1,95;3,47;3,12;2,84;3,10;2,24;3,45;2,63;2,93;2,41;2,70;3,31;2,64;2,99;2,75;3,40;2,68;1,90;2,68;1,45;2,96;2,07;3,04;2,67;3,50;4,12;3,10;2,81;2,62;2,26;2,31;2,77;2,29;3,37;2,18;3,31;3,42;3,04;3,10;2,44;2,33;2,40;3,03;3,07;2,42;3,19;2,26;2,55;4,41;9,05;7,59;7,01;4,72;2,58;3,35;2,66;4,99;3,60;4,12;5,80;5,43;7,66;5,26;4,47;3,88;3,71;2,87
"17 Tocantins";2,16;2,75;2,60;2,39;1,98;2,54;2,58;2,42;2,22;2,01;2,35;2,56;2,00;2,86;1,95;2,05;2,42;2,29;2,63;2,59;2,54;2,85;2,43;2,07;2,62;2,65;2,78;2,19;2,25;2,23;2,58;2,38;2,04;2,68;2,50;2,64;2,44;2,64;2,22;2,50;2,36;2,33;2,65;2,59;2,27;2,16;2,06;1,57;2,02;2,60;2,52;2,29;2,43;2,29;2,60;2,34;2,71;2,72;2,79;2,26;2,56;2,55;2,61;2,66;2,59;2,57;2,19;2,75;2,54;2,55;2,28;2,36;2,76;2,44;2,54;2,97;2,68;2,22;2,85;2,89;2,77;2,44;2,59;2,22;3,23;2,72;3,28;2,76;2,94;3,08;2,89;3,26;3,04;3,07;2,90;3,49;3,09;3,63;3,64;3,63;3,16;3,07;3,66;2,95;3,74;3,00;3,69;2,80;2,82;2,87;3,38;3,19;3,37;3,87;2,97;3,43;3,02;3,24;3,60;2,90;3,44;3,12;3,44;3,19;2,88;2,43;3,33;3,50;3,13;3,28;3,06;2,54;4,38;4,06;3,91;3,37;2,94;3,35;2,92;2,88;3,22;3,09;3,41;3,04;3,79;3,53;4,05;3,68;4,02;4,64;5,24;5,32;5,46;4,93;4,52;4,13;4,06;4,75;6,01;4,92;5,09;5,68;5,03;4,79;3,96;2,93
"21 Maranhão";1,08;1,42;1,42;1,27;1,52;1,24;1,39;1,54;1,49;1,24;1,02;1,36;1,38;1,54;1,43;1,47;1,50;1,42;1,24;1,53;1,43;1,27;1,34;1,56;1,51;1,46;1,54;1,46;1,44;1,45;1,52;1,39;1,37;1,30;1,43;1,22;1,46;1,40;1,74;1,53;1,66;1,36;1,43;1,73;1,79;1,50;1,81;1,66;1,81;1,94;1,64;1,99;1,96;1,89;2,08;1,87;1,84;1,81;1,90;1,99;2,17;1,98;1,78;2,00;2,49;2,08;2,14;2,16;2,26;2,10;1,89;2,30;2,42;2,07;2,27;2,18;2,10;2,20;1,97;2,07;2,08;2,17;2,11;2,50;2,10;2,37;2,28;2,35;2,36;2,23;2,31;2,17;2,48;2,35;2,40;2,61;2,56;2,50;2,48;2,39;2,54;2,59;2,80;2,36;2,32;2,58;2,49;2,32;2,76;2,45;2,53;2,77;2,47;2,55;2,45;2,40;2,25;2,33;2,28;2,06;2,47;2,46;2,25;2,46;2,48;2,50;2,35;2,25;2,11;2,03;2,18;2,34;2,63;2,37;2,61;2,29;2,49;2,67;2,42;2,53;2,30;2,37;2,24;2,31;2,52;2,54;2,78;3,24;6,23;6,72;4,88;3,62;3,34;3,27;3,23;2,79;3,22;3,58;5,20;5,68;5,25;4,68;4,65;4,01;3,79;2,27
"22 Piauí";1,19;1,57;1,45;1,33;1,65;1,63;1,61;1,35;1,53;1,59;1,61;1,39;1,58;1,54;1,38;1,71;1,46;1,96;1,38;1,60;1,21;1,53;1,44;1,66;1,70;1,80;1,75;1,94;1,67;1,61;1,35;1,45;1,55;1,49;1,90;1,82;1,77;1,78;2,06;1,81;2,09;1,73;2,05;1,96;1,66;2,15;2,33;2,33;2,22;2,21;2,14;2,19;2,29;2,14;2,43;2,35;2,39;2,47;2,70;2,03;2,29;2,66;1,88;2,81;2,65;2,84;2,53;2,92;2,35;2,05;2,54;2,47;2,63;2,86;2,38;2,80;2,75;2,79;2,91;2,52;2,64;2,64;2,44;2,96;2,82;3,30;3,09;2,61;3,28;3,27;3,25;2,89;2,67;2,57;3,11;2,97;2,75;3,20;3,41;2,84;3,19;2,98;3,20;2,64;2,76;3,11;3,08;3,08;2,93;2,62;3,03;3,31;3,02;2,93;2,91;2,80;2,79;2,90;2,66;2,37;2,93;2,91;3,01;3,03;3,03;2,70;3,09;2,49;2,70;2,72;2,88;2,48;2,86;3,06;2,85;3,46;3,10;3,13;3,06;3,03;2,96;2,72;2,66;2,90;3,08;2,77;2,94;3,52;3,56;4,11;5,68;6,09;4,40;4,44;3,68;3,67;3,77;4,58;5,06;6,55;6,43;6,14;5,15;4,52;3,75;2,63
"23 Ceará";1,82;2,56;2,70;2,76;2,60;2,73;2,91;2,47;2,54;2,95;2,55;2,78;2,93;3,20;3,05;2,80;3,23;2,75;3,21;2,82;3,02;2,83;2,94;2,82;2,94;3,18;2,90;3,04;2,94;2,78;2,87;2,90;2,84;2,92;2,89;3,04;2,85;2,96;3,26;2,81;2,94;2,90;3,14;2,79;2,88;2,97;3,07;2,86;3,36;3,10;3,30;2,95;3,13;3,20;2,91;3,16;2,99;3,15;3,11;3,44;3,35;3,31;3,30;3,45;3,35;3,56;2,75;3,41;2,99;3,11;3,15;3,30;3,35;3,53;3,01;3,10;3,20;3,22;3,33;3,23;3,26;3,02;3,29;3,50;3,74;3,78;3,57;3,48;3,63;3,95;4,17;3,77;3,31;3,70;3,32;3,86;3,91;3,98;3,43;3,68;3,62;4,00;4,09;3,74;3,98;3,88;3,87;3,84;4,15;4,20;4,50;4,42;4,10;4,02;3,92;3,77;3,55;3,80;4,06;3,93;3,48;4,02;3,94;3,95;3,88;3,92;3,60;3,82;3,88;3,71;3,79;3,76;3,79;3,57;3,73;3,95;3,97;3,93;3,87;3,85;3,64;3,74;3,78;3,96;4,02;3,87;3,97;4,62;7,21;7,38;5,89;6,30;5,13;5,18;4,62;4,62;4,70;4,73;6,21;7,68;7,80;7,26;5,86;5,27;5,18;3,65
